index,pred,opt_pred
79,0.03684658,99.99534444
80,0.03954848,99.99468130
81,0.04597478,99.99235348
82,0.04104386,99.99425041
83,0.04308873,99.99356696
84,0.04242822,99.99380091
85,0.03630994,99.99546134
86,0.03606088,99.99551414
87,0.05084253,99.98921406
88,0.04481374,99.99288261
89,0.05346912,99.98648006
90,0.03332805,99.99603975
91,0.03333906,99.99603781
92,0.03691424,99.99532891
93,0.04173475,99.99403271
94,0.03805911,99.99506270
95,0.04844446,99.99098437
96,0.04001880,99.99455213
97,0.04778666,99.99138655
98,0.03176198,99.99630269
99,0.04309871,99.99356212
100,0.03951292,99.99469055
101,0.04342417,99.99344140
102,0.04655753,99.99206255
103,0.04044947,99.99442829
104,0.05548362,99.98344649
105,0.04538592,99.99262939
106,0.04963475,99.99017181
107,0.04136693,99.99415022
108,0.04771139,99.99143064
109,0.03537413,99.99565527
110,0.04143065,99.99413010
111,0.04174945,99.99402855
112,0.03947204,99.99470197
113,0.04225298,99.99660889
114,0.04297229,99.99653420
115,0.04186337,99.99664859
116,0.04080915,99.99675288
117,0.03944670,99.99688245
118,0.03956319,99.99467739
119,0.04153231,99.99409785
120,0.03439198,99.99584588
121,0.04448660,99.99302078
122,0.04558834,99.99253684
123,0.03678481,99.99535806
124,0.04103580,99.99425289
125,0.04271256,99.99370173
126,0.04044962,99.99442815
127,0.03562338,99.99560477
128,0.03984651,99.99459910
129,0.04522054,99.99270401
130,0.03913715,99.99479074
131,0.04928490,99.99042163
132,0.05684648,99.98062681
133,0.03308306,99.99608255
134,0.04554091,99.99255833
135,0.03634415,99.99545385
136,0.04361564,99.99336898
137,0.04347712,99.99342204
138,0.04157428,99.99408388
139,0.04849862,99.99094926
140,0.04438416,99.99306360
141,0.04007265,99.99453595
142,0.03939607,99.99472198
143,0.04882069,99.99073913
144,0.04596402,99.99235739
145,0.04017838,99.99450590
146,0.04087303,99.99430180
147,0.04117566,99.99420988
148,0.04149750,99.99410887
149,0.04405911,99.99319489
150,0.04811445,99.99118874
151,0.08952247,0.00837474
152,0.03368466,99.99597632
153,0.04295459,99.99361460
154,0.04736630,99.99162704
155,0.04177978,99.99401778
156,0.03871863,99.99489897
157,0.04864892,99.99085300
158,0.04572141,99.99247375
159,0.06247859,99.94083945
160,0.05068304,99.98934689
161,0.04154937,99.99409212
162,0.03840742,99.99497772
163,0.03878840,99.99488160
164,0.04355169,99.99339379
165,0.04069489,99.99435578
166,0.05416161,99.98555348
167,0.04925289,99.99044611
168,0.04622290,99.99223061
169,0.05011305,99.98980846
170,0.03964762,99.99465370
171,0.04686775,99.99190061
172,0.05342004,99.98653872
173,0.03439872,99.99584444
174,0.05159914,99.98852922
175,0.03957962,99.99467219
176,0.03825679,99.99501430
177,0.04432938,99.99308615
178,0.04612078,99.99228119
179,0.04408783,99.99318411
180,0.04747258,99.99156618
181,0.03993554,99.99457411
182,0.05120854,99.98889124
183,0.04660106,99.99203932
184,0.04503168,99.99278642
185,0.04289592,99.99363629
186,0.03888068,99.99485735
187,0.04159274,99.99407783
188,0.05406299,99.98569450
189,0.04479527,99.99288948
190,0.04511804,99.99274980
191,0.04115415,99.99421654
192,0.03676016,99.99536358
193,0.04964876,99.99015999
194,0.04591903,99.99238006
195,0.04433965,99.99308115
196,0.04894388,99.99065633
197,0.03396932,99.99592436
198,0.04282800,99.99366073
199,0.11555016,0.00465379
200,0.04466863,99.99294388
201,0.04005544,99.99454104
202,0.05161575,99.98851362
203,0.04393487,99.99324398
204,0.05054120,99.98946505
205,0.04947979,99.99028431
206,0.03277107,99.99613613
207,0.05200845,99.98812838
208,0.03657117,99.99713636
209,0.04029808,99.99447217
210,0.03784899,99.99511333
211,0.04431885,99.99308954
212,0.03899213,99.99482892
213,0.03708000,99.99529181
214,0.08454837,0.01020612
215,0.09892048,0.00636393
216,0.05870895,99.97497222
217,0.04098242,99.99426842
218,0.09202597,0.00770044
219,0.04289853,99.99654194
220,0.04315285,99.99354315
221,0.05207536,99.98805853
222,0.09200944,0.00770606
223,0.05121516,99.98888554
224,0.04061213,99.99438027
225,0.05514298,99.98404349
226,0.04097540,99.99427081
227,0.04752805,99.99153654
228,0.03215099,99.99623932
229,0.04055744,99.99439588
230,0.05405840,99.98570028
231,0.04669839,99.99199000
232,0.06603800,0.28198374
233,0.05952020,99.97141125
234,0.04722194,99.99170738
235,0.04370080,99.99333617
236,0.05051656,99.98948546
237,0.05063937,99.98938429
238,0.04713535,99.99175624
239,0.04255080,99.99657804
240,0.04492211,99.99632116
241,0.04754926,99.99152432
242,0.03239742,99.99619894
243,0.09111825,0.00793004
244,0.04530586,99.99266586
245,0.04275931,99.99368518
246,0.04941875,99.99032823
247,0.04088915,99.99429701
248,0.04109607,99.99423447
249,0.08255871,0.01122394
250,0.06626218,0.21134145
251,0.04360048,99.99337477
252,0.04046735,99.99442274
253,0.04050130,99.99441242
254,0.04158955,99.99407902
255,0.04328059,99.99650144
256,0.04773773,99.99598413
257,0.04744101,99.99158673
258,0.05241121,99.99533254
259,0.05042562,99.99562513
260,0.04369541,99.99333734
261,0.06126310,99.95876601
262,0.09820862,0.00647574
263,0.04524254,99.99269345
264,0.04494430,99.99282611
265,0.05499250,99.98428894
266,0.04043185,99.99443264
267,0.04327147,99.99349929
268,0.04578628,99.99244262
269,0.03976582,99.99462191
270,0.06261796,99.93786677
271,0.06492594,99.62618684
272,0.04536673,99.99263744
273,0.07636645,0.01729492
274,0.10709132,0.00535468
275,0.05698356,99.98029961
276,0.04698144,99.99183857
277,0.04400957,99.99321540
278,0.05276081,99.98732248
279,0.05742075,99.97915750
280,0.06925151,0.04794339
281,0.04431208,99.99309236
282,0.07584636,0.01810805
283,0.03985116,99.99459817
284,0.04821587,99.99112546
285,0.11484526,0.00470362
286,0.06886044,0.05110883
287,0.06137407,99.95759837
288,0.06213081,99.94735594
289,0.05131731,99.98879171
290,0.04122879,99.99419281
291,0.04647621,99.99210428
292,0.05138554,99.98872900
293,0.05050191,99.98949660
294,0.05048557,99.98950971
295,0.05771039,99.97834230
296,0.05267478,99.98742080
297,0.03971411,99.99463576
298,0.04661454,99.99203224
299,0.03740052,99.99521853
300,0.04960512,99.99019226
301,0.05714797,99.97988015
302,0.04165169,99.99405913
303,0.04001283,99.99455277
304,0.05351188,99.98642532
305,0.05228223,99.98784402
306,0.09523143,0.00700108
307,0.04598514,99.99234858
308,0.09289356,0.00749415
309,0.04557751,99.99254051
310,0.06443634,99.82653292
311,0.04822730,99.99112046
312,0.04687886,99.99189454
313,0.04994740,99.98993459
314,0.04075883,99.99433612
315,0.04646216,99.99211063
316,0.03914732,99.99478794
317,0.04034512,99.99445772
318,0.06254201,99.93946471
319,0.10312583,0.00578955
320,0.06608798,0.25105828
321,0.09072824,0.00803317
322,0.05267304,99.98742099
323,0.04266231,99.99371821
324,0.04513666,99.99274159
325,0.03502561,99.99572412
326,0.05130693,99.98880103
327,0.04662931,99.99202502
328,0.04685777,99.99190481
329,0.05387092,99.98595509
330,0.04656271,99.99205946
331,0.04790552,99.99131386
332,0.07624067,0.01748464
333,0.06012532,99.96797956
334,0.03453918,99.99581767
335,0.06001726,99.96864641
336,0.04520012,99.99271165
337,0.06274163,99.93483055
338,0.04197218,99.99395492
339,0.09762642,0.00657038
340,0.09826657,0.00646593
341,0.06071917,99.96374315
342,0.05923904,99.97276250
343,0.05049112,99.98950795
344,0.04102546,99.99425547
345,0.08415949,0.01038567
346,0.05185780,99.98827843
347,0.04687455,99.99189597
348,0.05089320,99.98916811
349,0.20873415,0.00235694
350,0.04974539,99.99008777
351,0.05494780,99.98436477
352,0.06493334,99.62248616
353,0.08454418,0.01020519
354,0.04695438,99.99185340
355,0.08859698,0.00865726
356,0.05728699,99.97951791
357,0.05062471,99.98939584
358,0.04593670,99.99237077
359,0.05212055,99.98801188
360,0.05211312,99.98801954
361,0.05434527,99.98529075
362,0.04915886,99.99050849
363,0.05147556,99.98864587
364,0.07472904,99.98846859
365,0.04221797,99.99661231
366,0.03585821,99.99719550
367,0.11422138,0.01372780
368,0.07518111,99.98814599
369,0.07157254,0.02900355
370,0.07995341,99.98333049
371,0.04612122,99.99618229
372,0.06878120,99.99145877
373,0.08972809,0.00831322
374,0.06205256,99.94863507
375,0.06081166,99.96302358
376,0.07958821,0.01337766
377,0.06234429,99.94353350
378,0.08214214,0.01146625
379,0.06090451,99.96219535
380,0.11867139,0.00445082
381,0.06356062,99.90790457
382,0.04602075,99.99232921
383,0.04968406,99.99013315
384,0.05033366,99.98963383
385,0.05863856,99.99422794
386,0.03719346,99.99526593
387,0.08283119,0.01106783
388,0.18490687,0.00261099
389,0.04259717,99.99374136
390,0.10526645,0.00554374
391,0.10350232,0.00574410
392,0.08571266,0.00969950
393,0.10847212,0.00522126
394,0.04066284,99.99436526
395,0.04215079,99.99389521
396,0.05137870,99.98873596
397,0.04518419,99.99271947
398,0.08126569,0.01203607
399,0.04973344,99.99009771
400,0.06204040,99.94879334
401,0.05031120,99.98965345
402,0.05009919,99.98982101
403,0.06250349,99.94028818
404,0.04775432,99.99140342
405,0.06468707,99.75137163
406,0.07692453,0.01647505
407,0.07335779,0.02299084
408,0.04756760,99.99151276
409,0.08102906,99.98180119
410,0.03918854,99.99690606
411,0.06122267,99.99366496
412,0.03903246,99.99692043
413,0.13422967,0.00779926
414,0.06397872,99.88820596
415,0.07122967,99.99044491
416,0.09917614,0.05520095
417,0.13554291,0.00365964
418,0.05147559,99.98864497
419,0.07684550,0.01658815
420,0.07188207,0.02766617
421,0.04058474,99.99438784
422,0.06319186,99.92185264
423,0.08141193,0.01193424
424,0.04616015,99.99226215
425,0.05355382,99.99515240
426,0.05090170,99.99555676
427,0.04273257,99.99369408
428,0.11368525,0.00478822
429,0.07764544,0.01550468
430,0.04418849,99.99314351
431,0.08186248,0.01164277
432,0.05132719,99.98878348
433,0.04263169,99.99373030
434,0.04981152,99.99003923
435,0.04180531,99.99400918
436,0.15236524,0.00317113
437,0.08568245,0.00971331
438,0.05631799,99.99467679
439,0.06284495,99.99327087
440,0.05833497,99.99428930
441,0.09436110,4.31961569
442,0.07110439,99.99050275
443,0.04881864,99.99074003
444,0.07380760,99.98906974
445,0.06564446,0.72059684
446,0.04362343,99.99646468
447,0.09151018,0.00782979
448,0.05857781,99.97547141
449,0.05127816,99.98882762
450,0.06597905,0.32944266
451,0.08166164,0.01176771
452,0.09353624,0.00735157
453,0.07990530,0.01308767
454,0.06428707,99.85718557
455,0.08340099,0.01076603
456,0.04664871,99.99201482
457,0.06433161,99.84907830
458,0.07302889,0.02385348
459,0.06719504,0.09316487
460,0.16606793,0.00289157
461,0.07721709,0.01607293
462,0.06548813,2.31625064
463,0.09991635,0.00621355
464,0.24098076,0.00211374
465,0.07835947,0.01464629
466,0.04627188,99.99220616
467,0.07138988,0.02993168
468,0.06194990,99.95020094
469,0.09088378,0.00799001
470,0.06610495,0.25122167
471,0.04876952,99.99077268
472,0.08876830,0.00860355
473,0.07936972,0.01358277
474,0.06687503,0.10340074
475,0.09236619,0.00761864
476,0.08058155,0.01253444
477,0.09718969,0.00664387
478,0.04796260,99.99128144
479,0.07913823,0.01381043
480,0.15874487,0.00303075
481,0.05007233,99.98984030
482,0.05988462,99.96942427
483,0.05979233,99.96994910
484,0.05635174,99.98174357
485,0.08423822,0.01034900
486,0.06448716,99.81288585
487,0.07350004,0.02265974
488,0.08205165,0.01152501
489,0.10784836,0.00528081
490,0.06732704,0.09482591
491,0.06552073,1.60383213
492,0.31156865,0.00179561
493,0.10467546,0.00560888
494,0.05247114,99.98764529
495,0.10494356,0.00557948
496,0.14189973,0.00345049
497,0.05927846,99.97257646
498,0.04541723,99.99261355
499,0.21272713,0.00232180
500,0.20019321,0.00243852
501,0.08838781,0.00872479
502,0.05511853,99.98408419
503,0.07364050,0.02232851
504,0.11549297,0.00465799
505,0.06706741,0.10820949
506,0.04988207,99.98998671
507,0.04493945,99.99282688
508,0.17455442,0.00275347
509,0.06029896,99.96687686
510,0.07786017,0.01524079
511,0.07144356,0.02964950
512,0.05107091,99.98901243
513,0.04120005,99.99420172
514,0.15183480,0.00318377
515,0.07509951,0.01937373
516,0.04945508,99.99030079
517,0.05499576,99.98428224
518,0.06420682,99.86859171
519,0.06635528,0.19037739
520,0.05723489,99.97965398
521,0.08323351,0.01085029
522,0.04507031,99.99276977
523,0.06567359,0.67770655
524,0.05485837,99.98450500
525,0.07239847,99.98986570
526,0.08305177,0.01094737
527,0.09329364,0.00740495
528,0.20807588,0.00236294
529,0.08857357,0.00866518
530,0.06299815,99.92790842
531,0.04657493,99.99205295
532,0.06513093,99.32352942
533,0.16235292,0.00295966
534,0.05948197,99.97158771
535,0.18932989,0.00255705
536,0.05664388,99.98110619
537,0.05937718,99.97211209
538,0.06644201,0.16074485
539,0.05008385,99.98983202
540,0.08342623,0.01074975
541,0.18657994,0.00259002
542,0.05929082,99.97250254
543,0.08225404,0.01139891
544,0.05402130,99.98574834
545,0.07760295,0.01556464
546,0.06108550,99.96057200
547,0.12209818,0.00425258
548,0.08039764,0.01268078
549,0.07096593,0.03243957
550,0.05959505,99.97103267
551,0.16294244,0.00294859
552,0.06614920,0.23548782
553,0.05605067,99.98236814
554,0.11605644,0.00461987
555,0.21136796,0.00233340
556,0.05652050,99.98137892
557,0.06699052,0.10535912
558,0.04751266,99.99154539
559,0.14531578,0.00335158
560,0.11950794,0.00440046
561,0.07328093,0.02318860
562,0.07109195,0.03163247
563,0.10285696,0.00582181
564,0.06272693,99.93521920
565,0.09086902,0.00799455
566,0.06457964,99.78722369
567,0.05873601,99.97488478
568,0.06730179,0.09558724
569,0.13737972,0.00359553
570,0.06069589,99.96393536
571,0.05708303,99.98004644
572,0.07671906,0.01677636
573,0.06919380,0.04845528
574,0.21447179,0.00230677
575,0.07102893,0.03201580
576,0.05017502,99.98976099
577,0.06471954,99.73710469
578,0.04895178,99.99065182
579,0.15731421,0.00306076
580,0.05632873,99.98179855
581,0.07015015,0.03902875
582,0.07028395,0.03810671
583,0.56413299,0.00138061
584,0.04457155,99.99298479
585,0.06546140,0.12366031
586,0.16615975,0.00288999
587,0.04749402,99.99155618
588,0.06366667,99.90322436
589,0.11389299,0.00477272
590,0.06775972,0.07636120
591,0.09920187,0.00632028
592,0.08554018,0.00977208
593,0.04554711,99.99255604
594,0.29196027,0.00186503
595,0.04087938,99.99429990
596,0.06617174,99.99234320
597,0.07776729,0.01535040
598,0.08395849,0.01048363
599,0.10065936,0.00611006
600,0.20029028,0.00243764
601,0.11308940,0.00483328
602,0.07503550,0.01949416
603,0.05210362,99.98802910
604,0.07929346,0.01365567
605,0.35676190,0.00166910
606,0.06877641,0.05203041
607,0.06343775,99.91291766
608,0.13061772,0.00384902
609,0.05445977,99.98512024
610,0.13045526,0.00385573
611,0.22281855,0.00223957
612,0.06253015,99.93980505
613,0.05699722,99.98026937
614,0.20105752,0.00242997
615,0.14854407,0.00326526
616,0.22189441,0.00224678
617,0.07114530,0.03130338
618,0.10903926,0.00516977
619,0.23149537,0.00217643
620,0.19940320,0.00244647
621,0.06829336,0.06018915
622,0.08847086,0.00869690
623,0.06516819,99.27281037
624,0.07560728,0.01850337
625,0.04310504,99.99355984
626,0.08086191,0.01231911
627,0.05677575,99.98079267
628,0.07723322,0.01604637
629,0.07984774,0.01314268
630,0.20928161,0.00235197
631,0.08944404,0.00839677
632,0.05837444,99.97621669
633,0.04566465,99.99249931
634,0.09064856,0.00805491
635,0.09805284,0.00650011
636,0.09955934,0.00626694
637,0.05965601,99.97068846
638,0.06290270,99.93061894
639,0.17744552,0.00271094
640,0.08788835,0.00889037
641,0.13054958,0.00385139
642,0.05060847,99.98940940
643,0.12436900,0.00413380
644,0.07455058,0.02041171
645,0.09778008,0.00654361
646,0.13747579,0.00359238
647,0.04828997,99.99108034
648,0.06643613,0.16161224
649,0.06288595,99.93115900
650,0.08271693,0.01112875
651,0.17208333,0.00279135
652,0.03600930,99.99552410
653,0.26711720,0.00197091
654,0.06113077,99.96008742
655,0.05825459,99.97662069
656,0.07898146,0.01397011
657,0.10093836,0.00607097
658,0.04927876,99.99578304
659,0.23642287,0.00214313
660,0.31961933,0.00177015
661,0.16065115,0.00299265
662,0.05993679,99.96912611
663,0.22710459,0.00220772
664,0.06327198,99.91895053
665,0.09259780,0.00756395
666,0.12494144,0.00410562
667,0.24433234,0.00209324
668,0.09003851,0.00822534
669,0.09771925,0.00655563
670,0.06272872,99.93515108
671,0.10005756,0.00619323
672,0.07888950,0.01406569
673,0.07931876,0.01363212
674,0.07176340,0.02817050
675,0.25150537,0.00205155
676,0.14186002,0.00345181
677,0.07079016,0.03377386
678,0.12978041,0.00388368
679,0.08042112,0.01265771
680,0.06505750,99.49764213
681,0.03630672,99.99546226
682,0.13507289,0.00367679
683,0.37515029,0.00162747
684,0.22244173,0.00224260
685,0.07034612,0.03760973
686,0.07209583,0.02681641
687,0.14745525,0.00329364
688,0.06489728,99.64533980
689,0.10721017,0.00534317
690,0.08074091,0.01241078
691,0.08161686,0.01179816
692,0.08334982,0.01078965
693,0.08144958,0.01190427
694,0.04142313,99.99413201
695,0.09017500,0.00818561
696,0.12892741,0.00391985
697,0.06003220,99.96855523
698,0.08783504,0.00890897
699,0.28410813,0.00189591
700,0.07300679,0.02391419
701,0.25941789,0.00200913
702,0.16233799,0.00510164
703,0.24578814,0.00293466
704,0.08383822,99.97688177
705,0.32384744,0.00242292
706,0.05997930,99.99394426
707,0.09429704,95.83281798
708,0.19200060,0.00394155
709,0.32559398,0.00175199
710,0.06270669,99.93568641
711,0.15901423,0.00302525
712,0.14762388,0.00328924
713,0.08711818,0.00915790
714,0.28544509,0.00189055
715,0.23629230,0.00214391
716,0.06088598,99.96236066
717,0.08144522,0.01190750
718,0.06510770,99.39003401
719,0.12300393,0.00420421
720,0.05868112,99.97508088
721,0.32817256,0.00174444
722,0.05673231,99.98089531
723,0.08188869,0.01162488
724,0.12146418,0.00428795
725,0.27755952,0.00192338
726,0.07096958,0.03244453
727,0.04638954,99.99214778
728,0.10714516,0.00534928
729,0.14289005,0.00342128
730,0.57317090,0.00140220
731,0.08717380,0.00913678
732,0.31117037,0.00179694
733,0.07122131,0.03083557
734,0.39819339,0.00158121
735,0.06885311,99.99143032
736,0.06566121,99.99249603
737,0.12148081,0.01017400
738,0.21225938,0.00338092
739,0.31436929,0.00178659
740,0.23332313,0.00216396
741,0.08119739,0.01208143
742,0.05546150,99.98348536
743,0.19432226,0.00250032
744,0.07321766,0.02335049
745,0.23575139,0.00214758
746,0.09548301,0.00695272
747,0.23289374,0.00216675
748,0.06145025,99.95673002
749,0.14424437,0.00338159
750,0.17795709,0.00270381
751,0.25077340,0.00205571
752,0.17501554,0.00274677
753,0.07393125,0.02167584
754,0.06257298,99.93880535
755,0.11101270,0.00499831
756,0.21180776,0.00232966
757,0.17040423,0.00281823
758,0.08208178,0.01150436
759,0.26850200,0.00196436
760,0.24369758,0.00209691
761,0.13565947,0.00365540
762,0.18623209,0.00259439
763,0.07719801,0.01609505
764,0.20020150,0.00243876
765,0.20925632,0.00235221
766,0.06176770,99.95275760
767,0.13313144,0.00374907
768,0.21552274,0.00229799
769,0.24940631,0.00206338
770,0.21238278,0.00232466
771,0.21811056,0.00227665
772,0.38457975,0.00160773
773,0.17761007,0.00270863
774,0.16665375,0.00288130
775,0.07125033,0.03070234
776,0.08447221,0.01023928
777,0.21469975,0.00230512
778,0.07156071,0.02910826
779,0.26901761,0.00196197
780,0.09023444,0.00816872
781,0.34216398,0.00170584
782,0.14748991,0.00329270
783,0.28795770,0.00188037
784,0.06453478,99.79913757
785,0.08331903,0.01080917
786,0.22823566,0.00219943
787,0.17349172,0.00276945
788,0.22303623,0.00223817
789,0.24015090,0.00211910
790,0.05831402,99.97641495
791,0.18397507,0.00262257
792,0.20344180,0.00240643
793,0.16212349,0.00296438
794,0.22668444,0.00221078
795,0.09076181,0.00802325
796,0.25121966,0.00205306
797,0.25500223,0.00203237
798,0.25079149,0.00205562
799,0.26826897,0.00196544
800,0.40907654,0.00156127
801,0.44592991,0.00150140
802,0.13694340,0.00361054
803,0.07535456,0.01893378
804,0.14599706,0.00333281
805,0.27859104,0.00191905
806,0.21010615,0.00234483
807,0.19583625,0.00248406
808,0.34628728,0.00169502
809,0.30519930,0.00181709
810,0.09480390,0.00708578
811,0.18436858,0.00261799
812,0.27329674,0.00264008
813,0.10261248,0.03218930
814,0.12332313,0.00418729
815,0.28649864,0.00188631
816,0.06152134,99.95590388
817,0.07676086,0.01670420
818,0.08000310,0.01300098
819,0.20566906,0.00238530
820,0.24181822,0.00210855
821,0.31108150,0.00179726
822,0.24918798,0.00206455
823,0.24782233,0.00207251
824,0.14312212,0.00341423
825,0.24925935,0.00206423
826,0.40089729,0.00157613
827,0.25148648,0.00205165
828,0.21897361,0.00226974
829,0.24482352,0.00209022
830,0.28354171,0.00189832
831,0.21508983,0.00230162
832,0.17822820,0.00269996
833,0.07183841,0.02782342
834,0.15438470,0.00312480
835,0.31108460,0.00179727
836,0.37848094,0.00162046
837,0.32475844,0.00175451
838,0.04732540,99.99164993
839,0.26234201,0.00199424
840,0.27693051,0.00192628
841,0.28365785,0.00189781
842,0.22491559,0.00222382
843,0.22025889,0.00225976
844,0.04518062,99.99272039
845,0.24592292,0.00208378
846,0.26051861,0.00200345
847,0.19417788,0.00250198
848,0.10500075,0.00557416
849,0.27031127,0.00195597
850,0.27384719,0.00193987
851,0.33604631,0.00172239
852,0.39752835,0.00158249
853,0.25231057,0.00204704
854,0.34637746,0.00169484
855,0.25952548,0.00200863
856,0.14664678,0.00331495
857,0.19138317,0.00253325
858,0.26831803,0.00196526
859,0.18077850,0.00266487
860,0.22680232,0.00220984
861,0.21065837,0.00233966
862,0.21762769,0.00228067
863,0.31522617,0.00178379
864,0.18299322,0.00263521
865,0.30597326,0.00181436
866,0.07521722,0.01916911
867,0.17656919,0.00272356
868,0.28617281,0.00188762
869,0.22484964,0.00222430
870,0.27968538,0.00191445
871,0.19882597,0.00245262
872,0.16379124,0.00293274
873,0.28718171,0.00188357
874,0.36207709,0.00165648
875,0.19023637,0.00393006
876,0.18423954,0.00403278
877,0.26457733,0.00198313
878,0.28812593,0.00187983
879,0.25234622,0.00204685
880,0.19710194,0.00365837
881,0.23546258,0.00214941
882,0.21695679,0.00228621
883,0.30874908,0.00241380
884,0.25136763,0.00287867
885,0.03976582,99.99685228
886,0.04221797,99.99387280
887,0.09480390,0.00708477
888,0.07114530,99.99047961
889,0.04775240,99.99140630
