index,pred,opt_pred
164,0.0386,99.9982
165,0.0457,99.9959
166,0.0425,99.9973
167,0.0507,99.9780
168,0.0427,99.9973
169,0.0405,99.9978
170,0.0393,99.9981
171,0.0468,99.9949
172,0.0333,99.9988
173,0.0340,99.9987
174,0.0321,99.9989
175,0.0329,99.9988
176,0.0406,99.9978
177,0.0302,99.9990
178,0.0331,99.9988
179,0.0406,99.9978
180,0.0283,99.9991
181,0.0225,99.9993
182,0.0323,99.9989
183,0.0376,99.9983
184,0.0429,99.9972
185,0.0334,99.9988
186,0.0436,99.9969
187,0.0282,99.9991
188,0.0351,99.9986
189,0.0460,99.9956
190,0.0352,99.9986
191,0.0267,99.9992
192,0.0273,99.9991
193,0.0422,99.9974
194,0.0429,99.9972
195,0.0413,99.9977
196,0.0409,99.9978
197,0.0289,99.9991
198,0.0462,99.9955
199,0.1152,0.0007
200,0.0414,99.9976
201,0.0321,99.9989
202,0.0325,99.9988
203,0.0200,99.9994
204,0.0360,99.9985
205,0.0443,99.9967
206,0.0323,99.9989
207,0.0575,0.0057
208,0.0374,99.9993
209,0.0229,99.9993
210,0.0287,99.9991
211,0.0459,99.9957
212,0.0419,99.9975
213,0.0315,99.9989
214,0.0822,0.0012
215,0.0827,0.0012
216,0.0574,0.0057
217,0.0444,99.9966
218,0.0786,0.0013
219,0.0469,99.9990
220,0.0332,99.9988
221,0.0313,99.9989
222,0.0390,99.9981
223,0.0554,0.0098
224,0.0450,99.9963
225,0.0367,99.9984
226,0.0314,99.9989
227,0.0477,99.9938
228,0.0230,99.9993
229,0.0377,99.9983
230,0.0339,99.9987
231,0.0218,99.9994
232,0.0582,0.0049
233,0.0377,99.9983
234,0.0424,99.9974
235,0.0449,99.9964
236,0.0476,99.9940
237,0.0449,99.9964
238,0.0481,99.9931
239,0.0361,99.9993
240,0.0370,99.9993
241,0.0323,99.9989
242,0.0351,99.9986
243,0.0825,0.0012
244,0.0303,99.9990
245,0.0412,99.9977
246,0.0394,99.9981
247,0.0410,99.9977
248,0.0454,99.9960
249,0.0901,0.0010
250,0.0440,99.9968
251,0.0312,99.9989
252,0.0244,99.9993
253,0.0303,99.9990
254,0.0341,99.9987
255,0.0346,99.9994
256,0.0382,99.9993
257,0.0374,99.9984
258,0.0462,99.9991
259,0.0311,99.9994
260,0.0395,99.9980
261,0.0528,0.0507
262,0.0905,0.0010
263,0.0480,99.9933
264,0.0434,99.9970
265,0.0591,0.0043
266,0.0449,99.9963
267,0.0279,99.9991
268,0.0301,99.9990
269,0.0333,99.9988
270,0.0488,99.9916
271,0.0414,99.9976
272,0.0438,99.9969
273,0.0466,99.9952
274,0.0928,0.0009
275,0.0509,99.9747
276,0.0221,99.9994
277,0.0471,99.9946
278,0.0328,99.9988
279,0.0444,99.9966
280,0.0464,99.9953
281,0.0449,99.9963
282,0.0499,99.9871
283,0.0394,99.9981
284,0.0480,99.9933
285,0.1298,0.0006
286,0.0476,99.9939
287,0.0446,99.9965
288,0.0405,99.9978
289,0.0521,2.9927
290,0.0369,99.9984
291,0.0366,99.9985
292,0.0437,99.9969
293,0.0393,99.9981
294,0.0475,99.9942
295,0.0460,99.9956
296,0.0594,0.0041
297,0.0401,99.9979
298,0.0347,99.9987
299,0.0426,99.9973
300,0.0406,99.9978
301,0.0413,99.9977
302,0.0239,99.9993
303,0.0282,99.9991
304,0.0327,99.9988
305,0.0465,99.9952
306,0.0953,0.0009
307,0.0413,99.9977
308,0.0813,0.0012
309,0.0475,99.9941
310,0.0512,99.9645
311,0.0288,99.9991
312,0.0512,99.9670
313,0.0347,99.9987
314,0.0333,99.9988
315,0.0328,99.9988
316,0.0312,99.9989
317,0.0457,99.9959
318,0.0505,99.9817
319,0.1061,0.0008
320,0.0507,99.9783
321,0.0981,0.0009
322,0.0339,99.9987
323,0.0336,99.9988
324,0.0374,99.9984
325,0.0439,99.9968
326,0.0361,99.9985
327,0.0220,99.9994
328,0.0495,99.9892
329,0.0432,99.9971
330,0.0423,99.9974
331,0.0560,0.0085
332,0.0667,0.0022
333,0.0579,0.0052
334,0.0426,99.9973
335,0.0376,99.9983
336,0.0447,99.9964
337,0.0404,99.9979
338,0.0268,99.9992
339,0.0868,0.0011
340,0.0457,99.9959
341,0.0516,99.9314
342,0.0483,99.9928
343,0.0369,99.9984
344,0.0331,99.9988
345,0.0806,0.0012
346,0.0394,99.9981
347,0.0462,99.9954
348,0.0554,0.0098
349,0.1806,0.0004
350,0.0547,0.0115
351,0.0481,99.9931
352,0.0568,0.0068
353,0.0552,0.0098
354,0.0199,99.9994
355,0.0945,0.0009
356,0.0441,99.9967
357,0.0438,99.9969
358,0.0381,99.9983
359,0.0606,0.0036
360,0.0461,99.9956
361,0.0423,99.9974
362,0.0457,99.9958
363,0.0467,99.9950
364,0.0507,99.9989
365,0.0407,99.9992
366,0.0427,99.9992
367,0.1061,0.0025
368,0.0588,99.9984
369,0.0464,99.9953
370,0.0711,99.9961
371,0.0374,99.9993
372,0.0510,99.9989
373,0.0999,0.0008
374,0.0328,99.9988
375,0.0381,99.9983
376,0.0604,0.0037
377,0.0479,99.9934
378,0.0504,99.9823
379,0.0503,99.9835
380,0.0932,0.0009
381,0.0554,0.0098
382,0.0440,99.9968
383,0.0426,99.9973
384,0.0295,99.9990
385,0.0482,99.9990
386,0.0332,99.9988
387,0.0919,0.0010
388,0.1579,0.0005
389,0.0406,99.9978
390,0.0924,0.0009
391,0.0985,0.0009
392,0.0856,0.0011
393,0.1048,0.0008
394,0.0251,99.9992
395,0.0370,99.9984
396,0.0291,99.9991
397,0.0540,0.0173
398,0.0790,0.0013
399,0.0444,99.9966
400,0.0479,99.9935
401,0.0389,99.9981
402,0.0306,99.9990
403,0.0494,99.9894
404,0.0601,0.0038
405,0.0370,99.9984
406,0.0547,0.0115
407,0.0516,99.9258
408,0.0543,0.0157
409,0.0801,99.9690
410,0.0475,99.9990
411,0.0416,99.9992
412,0.0227,99.9996
413,0.0942,0.0044
414,0.0639,0.0027
415,0.0550,99.9986
416,0.0783,99.9868
417,0.2884,0.0003
418,0.0610,0.0034
419,0.0608,0.0035
420,0.0540,0.0175
421,0.0390,99.9981
422,0.0433,99.9971
423,0.0582,0.0049
424,0.0476,99.9940
425,0.0372,99.9993
426,0.0325,99.9994
427,0.0338,99.9987
428,0.1386,0.0006
429,0.0511,99.9678
430,0.0460,99.9956
431,0.0712,0.0017
432,0.0622,0.0031
433,0.0350,99.9986
434,0.0486,99.9921
435,0.0366,99.9985
436,0.1191,0.0007
437,0.0536,0.0200
438,0.0407,99.9992
439,0.0630,99.9979
440,0.0710,99.9961
441,0.0824,0.0781
442,0.0505,99.9989
443,0.0448,99.9964
444,0.0557,99.9986
445,0.0597,0.0040
446,0.0441,99.9991
447,0.1003,0.0008
448,0.0541,0.0168
449,0.0343,99.9987
450,0.0614,0.0033
451,0.0674,0.0021
452,0.0924,0.0009
453,0.0478,99.9936
454,0.0467,99.9950
455,0.0605,0.0036
456,0.0443,99.9966
457,0.0440,99.9968
458,0.0434,99.9970
459,0.0672,0.0021
460,0.1367,0.0006
461,0.0647,0.0025
462,0.0663,0.0023
463,0.1074,0.0008
464,0.3288,0.0003
465,0.0606,0.0036
466,0.0459,99.9957
467,0.0550,0.0103
468,0.0637,0.0027
469,0.0766,0.0014
470,0.0706,0.0018
471,0.0346,99.9987
472,0.0567,0.0070
473,0.0557,0.0091
474,0.0444,99.9966
475,0.0739,0.0016
476,0.0487,99.9918
477,0.0809,0.0012
478,0.0473,99.9943
479,0.0905,0.0010
480,0.1214,0.0006
481,0.0467,99.9950
482,0.0425,99.9973
483,0.0563,0.0078
484,0.0516,99.9359
485,0.0579,0.0052
486,0.0461,99.9956
487,0.0409,99.9978
488,0.0521,95.6053
489,0.1061,0.0008
490,0.0518,99.9197
491,0.0467,99.9950
492,0.3512,0.0003
493,0.0609,0.0035
494,0.0372,99.9984
495,0.0933,0.0009
496,0.1148,0.0007
497,0.0530,0.0354
498,0.0374,99.9984
499,0.1458,0.0005
500,0.1639,0.0005
501,0.0700,0.0018
502,0.0598,0.0039
503,0.0569,0.0065
504,0.0472,99.9945
505,0.0605,0.0036
506,0.0476,99.9939
507,0.0452,99.9962
508,0.1508,0.0005
509,0.0578,0.0053
510,0.0615,0.0033
511,0.0619,0.0031
512,0.0588,0.0045
513,0.0396,99.9980
514,0.1786,0.0005
515,0.0455,99.9960
516,0.0445,99.9966
517,0.0454,99.9960
518,0.0583,0.0049
519,0.0472,99.9944
520,0.0689,0.0019
521,0.0823,0.0012
522,0.0442,99.9967
523,0.0656,0.0024
524,0.0439,99.9968
525,0.0468,99.9990
526,0.0493,99.9898
527,0.0716,0.0017
528,0.2235,0.0004
529,0.0493,99.9901
530,0.0522,0.3803
531,0.0470,99.9947
532,0.0449,99.9963
533,0.1219,0.0006
534,0.0479,99.9935
535,0.1949,0.0004
536,0.0591,0.0043
537,0.0385,99.9982
538,0.0401,99.9979
539,0.0428,99.9972
540,0.1233,0.0006
541,0.1496,0.0005
542,0.0391,99.9981
543,0.0700,0.0018
544,0.0513,99.9589
545,0.0520,99.9150
546,0.0617,0.0032
547,0.0797,0.0013
548,0.0627,0.0029
549,0.0485,99.9923
550,0.0899,0.0010
551,0.1472,0.0005
552,0.0693,0.0019
553,0.0443,99.9966
554,0.1168,0.0007
555,0.1724,0.0005
556,0.0683,0.0020
557,0.0527,0.0462
558,0.0479,99.9935
559,0.1146,0.0007
560,0.1057,0.0008
561,0.0461,99.9955
562,0.0385,99.9982
563,0.0966,0.0009
564,0.0440,99.9968
565,0.0878,0.0010
566,0.0319,99.9989
567,0.0704,0.0018
568,0.0387,99.9982
569,0.1146,0.0007
570,0.0560,0.0084
571,0.0439,99.9968
572,0.0594,0.0041
573,0.0523,0.3802
574,0.2218,0.0004
575,0.0479,99.9935
576,0.0344,99.9987
577,0.0806,0.0012
578,0.0395,99.9980
579,0.1269,0.0006
580,0.0422,99.9974
581,0.0490,99.9910
582,0.0575,0.0056
583,0.3872,0.0003
584,0.1677,0.0005
585,0.0463,99.9954
586,0.1231,0.0006
587,0.0455,99.9960
588,0.0591,0.0043
589,0.0661,0.0023
590,0.0559,0.0087
591,0.0882,0.0010
592,0.0869,0.0011
593,0.0431,99.9971
594,0.2206,0.0004
595,0.0347,99.9987
596,0.0543,99.9987
597,0.0636,0.0027
598,0.0666,0.0022
599,0.1011,0.0008
600,0.3256,0.0003
601,0.1518,0.0005
602,0.0621,0.0031
603,0.0419,99.9975
604,0.0561,0.0082
605,0.3793,0.0003
606,0.0319,99.9989
607,0.0491,99.9907
608,0.1068,0.0008
609,0.0419,99.9975
610,0.1561,0.0005
611,0.1702,0.0005
612,0.0529,0.0447
613,0.0432,99.9971
614,0.1417,0.0005
615,0.1569,0.0005
616,0.2255,0.0004
617,0.0433,99.9971
618,0.0744,0.0015
619,0.2429,0.0004
620,0.1804,0.0004
621,0.0498,99.9874
622,0.0651,0.0024
623,0.0841,0.0011
624,0.0476,99.9939
625,0.0380,99.9983
626,0.1033,0.0008
627,0.0557,0.0093
628,0.0560,0.0084
629,0.0464,99.9953
630,0.1583,0.0005
631,0.0777,0.0014
632,0.0497,99.9882
633,0.0442,99.9967
634,0.0729,0.0016
635,0.1007,0.0008
636,0.0985,0.0009
637,0.0515,99.9476
638,0.0400,99.9979
639,0.1284,0.0006
640,0.0701,0.0018
641,0.1147,0.0007
642,0.0405,99.9978
643,0.1973,0.0004
644,0.0703,0.0018
645,0.0925,0.0009
646,0.1711,0.0005
647,0.0428,99.9972
648,0.0436,99.9970
649,0.0431,99.9971
650,0.0531,0.0195
651,0.1638,0.0005
652,0.0449,99.9964
653,0.2414,0.0004
654,0.0544,0.0134
655,0.0447,99.9965
656,0.0727,0.0016
657,0.0815,0.0012
658,0.0498,99.9989
659,0.1376,0.0006
660,0.3680,0.0003
661,0.1523,0.0005
662,0.0600,0.0038
663,0.3474,0.0003
664,0.0507,99.9788
665,0.0792,0.0013
666,0.0713,0.0017
667,0.2321,0.0004
668,0.0778,0.0013
669,0.0825,0.0012
670,0.0522,1.3595
671,0.0987,0.0009
672,0.0424,99.9974
673,0.0591,0.0043
674,0.0509,99.9755
675,0.2541,0.0004
676,0.1789,0.0005
677,0.0541,0.0172
678,0.0885,0.0010
679,0.0382,99.9983
680,0.0551,0.0098
681,0.0433,99.9971
682,0.0739,0.0015
683,0.5378,0.0003
684,0.1758,0.0005
685,0.0440,99.9968
686,0.1016,0.0008
687,0.1953,0.0004
688,0.0381,99.9983
689,0.1001,0.0008
690,0.0701,0.0018
691,0.0558,0.0089
692,0.0827,0.0012
693,0.0557,0.0093
694,0.0381,99.9983
695,0.0766,0.0014
696,0.1034,0.0008
697,0.0315,99.9989
698,0.0708,0.0018
699,0.3568,0.0003
700,0.0636,0.0027
701,0.2022,0.0004
702,0.1930,0.0007
703,0.3438,0.0004
704,0.0882,0.0088
705,0.3659,0.0004
706,0.0612,99.9981
707,0.0760,99.9924
708,0.1448,0.0010
709,0.3710,0.0003
710,0.0571,0.0062
711,0.1442,0.0005
712,0.1017,0.0008
713,0.0601,0.0038
714,0.4080,0.0003
715,0.1772,0.0005
716,0.0505,99.9818
717,0.0682,0.0020
718,0.0392,99.9981
719,0.0788,0.0013
720,0.0702,0.0018
721,0.4024,0.0003
722,0.0680,0.0020
723,0.0574,0.0058
724,0.0607,0.0036
725,0.2548,0.0004
726,0.0730,0.0016
727,0.1027,0.0008
728,0.0456,99.9959
729,0.0831,0.0012
730,0.7005,0.0002
731,0.0576,0.0055
732,0.3619,0.0003
733,0.0479,99.9935
734,0.5450,0.0003
735,0.0538,99.9987
736,0.0624,99.9980
737,0.1544,0.0009
738,0.2653,0.0005
739,0.3709,0.0003
740,0.2400,0.0004
741,0.0522,0.3521
742,0.0595,0.0041
743,0.1502,0.0005
744,0.0410,99.9977
745,0.1686,0.0005
746,0.0673,0.0021
747,0.2744,0.0003
748,0.0496,99.9888
749,0.1917,0.0004
750,0.1959,0.0004
751,0.2125,0.0004
752,0.1972,0.0004
753,0.0497,99.9878
754,0.0502,99.9845
755,0.0878,0.0010
756,0.2034,0.0004
757,0.1699,0.0005
758,0.0519,99.9525
759,0.2414,0.0004
760,0.2131,0.0004
761,0.1126,0.0007
762,0.1383,0.0006
763,0.0492,99.9905
764,0.1284,0.0006
765,0.2049,0.0004
766,0.0498,99.9875
767,0.1529,0.0005
768,0.2038,0.0004
769,0.2969,0.0003
770,0.1986,0.0004
771,0.2463,0.0004
772,0.3798,0.0003
773,0.1600,0.0005
774,0.1586,0.0005
775,0.0416,99.9976
776,0.0709,0.0018
777,0.1897,0.0004
778,0.0556,0.0094
779,0.3333,0.0003
780,0.0489,99.9914
781,0.3773,0.0003
782,0.1957,0.0004
783,0.2473,0.0004
784,0.0418,99.9975
785,0.0473,99.9943
786,0.1966,0.0004
787,0.1869,0.0004
788,0.2952,0.0003
789,0.2851,0.0003
790,0.0534,0.0232
791,0.1900,0.0004
792,0.1901,0.0004
793,0.1325,0.0006
794,0.1975,0.0004
795,0.0755,0.0015
796,0.2137,0.0004
797,0.2411,0.0004
798,0.3490,0.0003
799,0.3378,0.0003
800,0.3875,0.0003
801,0.3978,0.0003
802,0.1428,0.0005
803,0.0591,0.0043
804,0.1485,0.0005
805,0.1880,0.0004
806,0.3732,0.0003
807,0.2248,0.0004
808,0.3685,0.0003
809,0.3543,0.0003
810,0.0691,0.0019
811,0.1517,0.0005
812,0.2498,0.0005
813,0.1025,0.0024
814,0.1832,0.0004
815,0.3532,0.0003
816,0.0431,99.9971
817,0.0443,99.9966
818,0.0569,0.0067
819,0.2122,0.0004
820,0.2529,0.0004
821,0.3745,0.0003
822,0.2142,0.0004
823,0.1990,0.0004
824,0.1946,0.0004
825,0.2503,0.0004
826,0.3474,0.0003
827,0.2715,0.0003
828,0.2074,0.0004
829,0.2469,0.0004
830,0.3347,0.0003
831,0.1970,0.0004
832,0.2284,0.0004
833,0.0490,99.9911
834,0.1917,0.0004
835,0.3882,0.0003
836,0.3441,0.0003
837,0.3852,0.0003
838,0.0592,0.0042
839,0.2411,0.0004
840,0.3378,0.0003
841,0.2825,0.0003
842,0.2323,0.0004
843,0.2169,0.0004
844,0.0815,0.0012
845,0.3405,0.0003
846,0.2568,0.0004
847,0.2217,0.0004
848,0.1050,0.0008
849,0.3803,0.0003
850,0.2680,0.0003
851,0.3782,0.0003
852,0.4094,0.0003
853,0.2480,0.0004
854,0.3673,0.0003
855,0.2091,0.0004
856,0.1127,0.0007
857,0.1779,0.0005
858,0.3610,0.0003
859,0.2220,0.0004
860,0.2077,0.0004
861,0.3452,0.0003
862,0.2577,0.0004
863,0.3558,0.0003
864,0.1776,0.0005
865,0.3373,0.0003
866,0.0725,0.0016
867,0.3631,0.0003
868,0.2717,0.0003
869,0.2270,0.0004
870,0.3527,0.0003
871,0.2895,0.0003
872,0.1538,0.0005
873,0.3232,0.0003
874,0.3948,0.0003
875,0.1801,0.0007
876,0.2094,0.0006
877,0.2041,0.0004
878,0.2776,0.0003
879,0.2748,0.0003
880,0.2077,0.0006
881,0.2881,0.0003
882,0.1976,0.0004
883,0.3997,0.0004
884,0.2957,0.0005
885,0.0333,99.9994
886,0.0407,99.9978
887,0.0691,0.0019
888,0.0433,99.9991
889,0.0274,99.9991
